Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
26,2023.0,GoiÃ¡s,apodi,Apodi,6,2,0.0,Luiz Diallison de Souza Alves,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_B149DKg.png,3.9,2,5.0,0.0,51042,Apodi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
27,2023.0,CuiabÃ¡,walter,Walter,7,2,-1.55,Walter Leandro Capeloza Artune,1,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_byoeISo.png,3.79,1,6.45,2.0,51413,Walter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
28,2023.0,Corinthians,giuliano,Giuliano,7,2,-1.55,Giuliano Victor de Paula,1,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_ir8HBOO.png,2.91,4,4.45,0.9,51548,Giuliano,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
29,2023.0,Flamengo,everton-ribeiro,E. Ribeiro,7,2,-3.81,Everton Augusto de Barros Ribeiro,1,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_SWdtKkm.png,6.83,4,10.19,1.8,51772,Everton Ribeiro,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
30,2023.0,AtlÃ©tico-MG,rever,RÃ©ver,6,2,0.0,RÃ©ver Humberto Alves AraÃºjo,0,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_TbZoSBd.png,4.68,3,6.0,0.0,52253,RÃ©ver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
31,2023.0,Flamengo,david-luiz,D. Luiz,6,2,0.0,David Luiz Moreira Marinho,0,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_8l0cfjh.png,6.24,3,8.0,0.0,52827,David Luiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
32,2023.0,Vasco,alex-teixeira,A. Teixeira,7,2,-2.58,Alex Teixeira Santos,1,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_95Ip8xR.png,3.98,4,5.42,0.4,60793,Alex Teixeira,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
33,2023.0,AmÃ©rica-MG,felipe-azevedo,F. Azevedo,7,2,-1.97,Felipe Azevedo dos Santos,1,327,0.0,https://s.sde.globo.com/media/person_role/2022/02/25/32fc5d9f18e690ed6ef80d16faae95cc_FORMATO.png,3.43,5,5.03,0.8,60825,Felipe Azevedo,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
34,2023.0,CuiabÃ¡,uendel,Uendel,6,2,0.0,Uendel Pereira GonÃ§alves,0,1371,0.0,https://s.sde.globo.com/media/person_role/2022/02/23/80aa17d4669a6357c0620eb0988e839e_FORMATO.png,3.12,2,4.0,0.0,60852,Uendel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
35,2023.0,Bahia,cicinho,Cicinho,6,2,0.0,Neuciano de Jesus GusmÃ£o,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_o4R14ec.png,3.12,2,4.0,0.0,61106,Cicinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
36,2023.0,Cruzeiro,gilberto,Gilberto,7,2,-3.52,Gilberto Oliveira Souza JÃºnior,1,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_JtLzuBr.png,5.46,5,7.48,0.6,61188,Gilberto,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
37,2023.0,Fluminense,alan,Alan,6,2,0.0,Alan Douglas Borges de Carvalho,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_DUu9QkT.png,3.12,5,4.0,0.0,62969,Alan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
38,2023.0,Fluminense,ganso,Ganso,7,2,0.45,Paulo Henrique Chagas de Lima,1,266,0.0,https://s.sde.globo.com/media/person_role/2022/04/20/509250387f7c9402d22e9aa33a52de97_FORMATO.png,4.31,4,10.45,6.2,62977,Ganso,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
39,2023.0,Palmeiras,marcos-rocha,M. Rocha,7,2,1.26,Marcos Luis Rocha Aquino,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_OnxH8aq.png,1.97,2,6.26,4.7,63013,Marcos Rocha,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
40,2023.0,Coritiba,willian-farias,W. Farias,2,2,0.0,Willian Roberto Farias,0,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_FaZq8Ny.png,3.12,4,4.0,0.0,63058,Willian Farias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
41,2023.0,AtlÃ©tico-MG,edenilson,EdenÃ­lson,7,2,-2.84,EdenÃ­lson Andrade dos Santos,1,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_Nf8iNxS.png,4.02,4,5.16,0.0,63289,EdenÃ­lson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
42,2023.0,Internacional,rodrigo-moledo,R. Moledo,6,2,-1.06,Rodrigo Modesto da Silva Moledo,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_oiE27eL.png,2.39,3,3.94,1.1,63354,Rodrigo Moledo,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
43,2023.0,Internacional,alan-patrick,A. Patrick,7,2,1.19,Alan Patrick LourenÃ§o,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_M6Icp8o.png,4.61,4,12.19,7.9,68685,Alan Patrick,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
44,2023.0,Botafogo,eduardo,Eduardo,7,2,5.77,Carlos Eduardo de Oliveira Alves,1,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_5IMT6Pl.png,2.9,4,14.77,13.9,68708,Eduardo,0.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
45,2023.0,AtlÃ©tico-MG,dodo,DodÃ´,2,2,0.0,JosÃ© Rodolfo Pires Ribeiro,0,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_qpaSZSL.png,3.9,2,5.0,0.0,68727,DodÃ´,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
46,2023.0,Santos,camacho,Camacho,6,2,-2.23,Guilherme de Aguiar Camacho,1,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_F7E95Uy.png,2.59,4,2.77,-0.7,68770,Camacho,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
47,2023.0,AmÃ©rica-MG,henrique-almeida,H. Almeida,6,2,0.29,Henrique Almeida Caixeta Nascentes,1,327,0.0,https://s.sde.globo.com/media/person_role/2022/02/25/f952435e80bcd6628e6480a7ad0ed047_FORMATO.png,2.14,5,5.29,3.2,68773,Henrique Almeida,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
48,2023.0,AmÃ©rica-MG,nino-paraiba,N. ParaÃ­ba,7,2,-3.35,Severino do Ramo Clementino da Silva,1,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_LO6uOVK.png,4.12,2,4.65,-0.8,68808,Nino ParaÃ­ba,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
49,2023.0,Bahia,ricardo-goulart,R. Goulart,6,2,0.0,Ricardo Goulart Pereira,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_EXWSoml.png,6.24,5,8.0,0.0,68833,Ricardo Goulart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
50,2023.0,Palmeiras,marcelo-lomba,M. Lomba,6,2,0.0,Marcelo Lomba do Nascimento,0,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_3F3hUdw.png,6.24,1,8.0,0.0,68872,Marcelo Lomba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
51,2023.0,CuiabÃ¡,wellington-silva,W. Silva,7,2,0.0,Wellington Alves da Silva,0,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_blUyoXI.png,3.9,5,5.0,0.0,68895,Wellington Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
52,2023.0,GrÃªmio,diego-souza,D. Souza,5,2,0.0,Diego Souza de Andrade,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_rWsMyzy.png,5.46,5,7.0,0.0,68911,Diego Souza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
53,2023.0,GoiÃ¡s,vinicius,Vinicius,7,2,1.77,Vinicius Santos Silva,1,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_ARVnYib.png,1.87,5,6.77,5.5,68917,Vinicius,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
54,2023.0,Palmeiras,dudu,Dudu,7,2,-0.19,Eduardo Pereira Rodrigues,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_dKDb4Xe.png,7.06,5,15.81,8.5,68920,Dudu,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
55,2023.0,Corinthians,gil,Gil,7,2,-1.55,Carlos Gilberto do Nascimento Silva,1,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_qHWEwAj.png,3.79,3,6.45,2.0,68923,Gil,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
56,2023.0,SÃ£o Paulo,rafael,Rafael,7,2,-3.48,Rafael Pires Monteiro,1,276,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_5tYCknN.png,4.15,1,4.52,-1.0,68928,Rafael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
57,2023.0,Cruzeiro,rafael-cabral,R. Cabral,7,2,-0.9,Rafael Cabral Barbosa,1,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_tTstlht.png,3.68,1,7.1,3.0,68940,Rafael Cabral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
58,2023.0,Cruzeiro,luciano-castan,L. CastÃ¡n,7,2,-0.52,Luciano CastÃ¡n da Silva,1,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/22/photo_220x220.png,1.85,3,3.48,1.4,68942,Luciano CastÃ¡n,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
59,2023.0,Flamengo,marinho,Marinho,2,2,-2.55,MÃ¡rio SÃ©rgio Santos Costa,1,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_eiyBkCZ.png,3.53,5,4.45,-0.1,68952,Marinho,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
60,2023.0,Fortaleza,lucas-sasha,L. Sasha,6,2,0.36,Lucas Pacheco Affini,1,356,0.0,https://s.sde.globo.com/media/person_role/2022/07/16/d91654c9e126e6f3f17fd09b816eedf5_FORMATO.png,3.01,4,7.36,4.4,68991,Lucas Sasha,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
61,2023.0,CuiabÃ¡,joao-carlos,J. Carlos,6,2,0.0,JoÃ£o Carlos Heidemann,0,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_uMDsJVm.png,2.34,1,3.0,0.0,69010,JoÃ£o Carlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
